date,time,code,open,high,low,close,volume,amount,adjustflag
2020-11-13,20201113133500000,sz.300888,144.3800,144.3800,144.1300,144.1600,32100,4628336.0000,3
2020-11-13,20201113134000000,sz.300888,144.1400,144.1400,143.9000,143.9000,40800,5877824.0000,3
2020-11-13,20201113134500000,sz.300888,143.9800,144.1200,143.9100,143.9300,23900,3441360.0000,3
2020-11-13,20201113135000000,sz.300888,143.9300,143.9300,143.6800,143.7900,13679,1966784.0000,3
2020-11-13,20201113135500000,sz.300888,143.7100,143.9300,143.7100,143.8200,19400,2790816.0000,3
2020-11-13,20201113140000000,sz.300888,143.8200,143.8200,143.3800,143.3800,27921,4009568.0000,3
2020-11-13,20201113140500000,sz.300888,143.5000,143.7200,143.3800,143.6100,26679,3830688.0000,3
2020-11-13,20201113141000000,sz.300888,143.7200,143.7200,143.1500,143.1500,26021,3732160.0000,3
2020-11-13,20201113141500000,sz.300888,143.1500,143.4000,143.1400,143.3000,24800,3553440.0000,3
2020-11-13,20201113142000000,sz.300888,143.3900,143.4200,143.0000,143.0000,27800,3982896.0000,3
2020-11-13,20201113142500000,sz.300888,143.1100,143.3500,142.9700,143.3500,39689,5680624.0000,3
2020-11-13,20201113143000000,sz.300888,143.3500,143.9300,143.3500,143.7600,24900,3579248.0000,3
2020-11-13,20201113143500000,sz.300888,143.7400,143.9200,142.9500,142.9500,26900,3859056.0000,3
2020-11-13,20201113144000000,sz.300888,142.9500,143.5000,142.9500,143.4900,22600,3237696.0000,3
2020-11-13,20201113144500000,sz.300888,143.4900,143.6500,143.4300,143.4300,35400,5080096.0000,3
2020-11-13,20201113145000000,sz.300888,143.4300,143.6000,143.4200,143.4300,24000,3443936.0000,3
2020-11-13,20201113145500000,sz.300888,143.4300,143.4800,143.3800,143.4400,43500,6239296.0000,3
2020-11-13,20201113150000000,sz.300888,143.4500,143.7800,143.4400,143.7700,64400,9247312.0000,3
2020-11-16,20201116093500000,sz.300888,143.5000,144.4900,142.0000,142.0000,151800,21712751.0000,3
2020-11-16,20201116094000000,sz.300888,141.9600,142.1000,141.7000,141.8600,150300,21326302.0000,3
2020-11-16,20201116094500000,sz.300888,141.8500,141.8700,139.5000,139.8300,268291,37695102.0000,3
2020-11-16,20201116095000000,sz.300888,139.9700,140.8300,139.9700,140.0700,137734,19325852.0000,3
2020-11-16,20201116095500000,sz.300888,140.0500,141.1800,140.0300,141.0900,106500,14977334.0000,3
2020-11-16,20201116100000000,sz.300888,141.1000,141.3500,140.6200,141.3000,66289,9343279.0000,3
2020-11-16,20201116100500000,sz.300888,141.2600,142.0000,141.1500,141.2700,64700,9160884.0000,3
2020-11-16,20201116101000000,sz.300888,141.2700,141.5000,141.1200,141.1200,36400,5144870.0000,3
2020-11-16,20201116101500000,sz.300888,141.1200,141.2000,140.6200,140.6200,62911,8857955.0000,3
2020-11-16,20201116102000000,sz.300888,140.6200,140.6800,140.3100,140.3300,57400,8062985.0000,3
2020-11-16,20201116102500000,sz.300888,140.3300,141.9800,140.3300,141.6900,49389,6977486.0000,3
2020-11-16,20201116103000000,sz.300888,141.7000,141.7000,140.6000,140.7700,61300,8649599.0000,3
2020-11-16,20201116103500000,sz.300888,140.9900,142.6000,140.9900,142.6000,85400,12106154.0000,3
2020-11-16,20201116104000000,sz.300888,142.6000,143.5900,142.6000,143.1800,97600,13967101.0000,3
2020-11-16,20201116104500000,sz.300888,143.2100,144.3000,143.2100,144.0100,126806,18250073.0000,3
2020-11-16,20201116105000000,sz.300888,144.0100,144.0100,143.0400,143.2100,27200,3905875.0000,3
2020-11-16,20201116105500000,sz.300888,143.2100,143.9800,143.2100,143.7000,35600,5117128.0000,3
2020-11-16,20201116110000000,sz.300888,143.7000,143.7200,143.1000,143.1500,24900,3573845.0000,3
2020-11-16,20201116110500000,sz.300888,143.1500,143.5800,143.1500,143.4300,17797,2552879.0000,3
2020-11-16,20201116111000000,sz.300888,143.4400,143.9500,143.2800,143.9000,28900,4150563.0000,3
2020-11-16,20201116111500000,sz.300888,143.9000,144.3000,143.7100,143.8100,55100,7939151.0000,3
2020-11-16,20201116112000000,sz.300888,143.8100,143.8800,143.7100,143.7600,13000,1869531.0000,3
2020-11-16,20201116112500000,sz.300888,143.7600,144.1600,143.7000,144.1000,30200,4347145.0000,3
2020-11-16,20201116113000000,sz.300888,144.1000,144.1000,143.9900,144.0000,19400,2793855.0000,3
2020-11-16,20201116130500000,sz.300888,144.0000,144.0000,143.7500,143.9600,21500,3094337.0000,3
2020-11-16,20201116131000000,sz.300888,143.9600,143.9600,143.3300,143.3600,19400,2784622.0000,3
2020-11-16,20201116131500000,sz.300888,143.3700,143.4000,142.8100,142.8100,26900,3852556.0000,3
2020-11-16,20201116132000000,sz.300888,142.8100,143.2800,142.4000,142.8800,20500,2928109.0000,3
2020-11-16,20201116132500000,sz.300888,142.8800,143.0200,142.8200,142.9600,11500,1644151.0000,3
2020-11-16,20201116133000000,sz.300888,142.9600,143.2000,142.9600,143.0600,17600,2517118.0000,3
2020-11-16,20201116133500000,sz.300888,143.0600,143.5000,142.9200,142.9800,26700,3824656.0000,3
2020-11-16,20201116134000000,sz.300888,142.9800,143.0300,142.9000,142.9300,13300,1901072.0000,3
2020-11-16,20201116134500000,sz.300888,142.9500,142.9500,142.5800,142.6400,40165,5732160.0000,3
2020-11-16,20201116135000000,sz.300888,142.6300,142.9800,142.5800,142.7900,21695,3095376.0000,3
2020-11-16,20201116135500000,sz.300888,142.7700,142.7900,142.1800,142.3200,32740,4664352.0000,3
2020-11-16,20201116140000000,sz.300888,142.3200,142.3900,142.0300,142.0300,27100,3854448.0000,3
2020-11-16,20201116140500000,sz.300888,142.0700,142.0700,141.6600,141.9000,46100,6542064.0000,3
2020-11-16,20201116141000000,sz.300888,141.9700,142.3400,141.8600,142.2200,23500,3341040.0000,3
2020-11-16,20201116141500000,sz.300888,142.2200,142.3000,142.1000,142.1500,15800,2245952.0000,3
2020-11-16,20201116142000000,sz.300888,142.1500,142.1500,141.7700,141.8200,34100,4839008.0000,3
2020-11-16,20201116142500000,sz.300888,141.8200,142.2000,141.8200,142.1200,25200,3579248.0000,3
2020-11-16,20201116143000000,sz.300888,142.1200,142.1500,141.9300,142.0000,23200,3296240.0000,3
2020-11-16,20201116143500000,sz.300888,142.0000,142.0800,141.9000,141.9000,24100,3422576.0000,3
2020-11-16,20201116144000000,sz.300888,141.9000,141.9700,141.7000,141.8200,40784,5785280.0000,3
2020-11-16,20201116144500000,sz.300888,141.8100,142.2300,141.8000,142.2300,51097,7258288.0000,3
2020-11-16,20201116145000000,sz.300888,142.1800,142.1800,141.8100,141.8100,29500,4187168.0000,3
2020-11-16,20201116145500000,sz.300888,141.8000,142.0000,141.8000,141.9700,61400,8715856.0000,3
2020-11-16,20201116150000000,sz.300888,141.9700,142.0200,141.9600,142.0200,61475,8729424.0000,3
2020-11-17,20201117093500000,sz.300888,140.0200,141.5000,138.3000,139.0000,350200,48816081.0000,3
2020-11-17,20201117094000000,sz.300888,138.9800,139.3800,137.7700,137.9800,293700,40599877.0000,3
2020-11-17,20201117094500000,sz.300888,138.0000,138.0300,136.4400,136.9900,339815,46572946.0000,3
2020-11-17,20201117095000000,sz.300888,137.0800,137.4500,136.5700,136.8800,182300,24960960.0000,3
2020-11-17,20201117095500000,sz.300888,136.8800,137.0000,136.0100,136.0300,238600,32580787.0000,3
2020-11-17,20201117100000000,sz.300888,136.0300,136.0300,135.4000,135.5000,264600,35928232.0000,3
2020-11-17,20201117100500000,sz.300888,135.5000,136.9800,135.5000,136.1000,181529,24704420.0000,3
2020-11-17,20201117101000000,sz.300888,136.1000,136.1000,135.6600,135.6900,127000,17256665.0000,3
2020-11-17,20201117101500000,sz.300888,135.7200,136.4000,135.7200,136.4000,108435,14749584.0000,3
2020-11-17,20201117102000000,sz.300888,136.4000,136.4800,135.9100,135.9500,71000,9670464.0000,3
2020-11-17,20201117102500000,sz.300888,135.9500,136.3000,135.8500,136.1800,70397,9580432.0000,3
2020-11-17,20201117103000000,sz.300888,136.1300,136.1800,135.7900,136.0000,78500,10667872.0000,3
2020-11-17,20201117103500000,sz.300888,136.0000,136.0000,135.6800,135.7400,92500,12564688.0000,3
2020-11-17,20201117104000000,sz.300888,135.7200,136.1700,135.6800,136.1700,69700,9469664.0000,3
2020-11-17,20201117104500000,sz.300888,136.2000,136.7400,136.2000,136.5300,57600,7859776.0000,3
2020-11-17,20201117105000000,sz.300888,136.5000,136.5000,136.1500,136.1500,35300,4814864.0000,3
2020-11-17,20201117105500000,sz.300888,136.3000,136.4700,135.8000,136.0800,61130,8319168.0000,3
2020-11-17,20201117110000000,sz.300888,136.0800,136.4400,135.9000,135.9500,25600,3483376.0000,3
2020-11-17,20201117110500000,sz.300888,135.9100,136.3600,135.8700,136.2900,38500,5236080.0000,3
2020-11-17,20201117111000000,sz.300888,136.2900,136.3600,135.9600,136.1700,46399,6315008.0000,3
2020-11-17,20201117111500000,sz.300888,136.1700,136.5800,136.1500,136.4900,24800,3383552.0000,3
2020-11-17,20201117112000000,sz.300888,136.4500,136.5000,136.2100,136.3800,28700,3914672.0000,3
2020-11-17,20201117112500000,sz.300888,136.3500,136.8800,136.3500,136.8800,29900,4087520.0000,3
2020-11-17,20201117113000000,sz.300888,136.8800,136.9900,136.7900,136.8200,28700,3927728.0000,3
2020-11-17,20201117130500000,sz.300888,136.7200,136.8000,136.3900,136.5100,35200,4807264.0000,3
2020-11-17,20201117131000000,sz.300888,136.5200,136.5600,136.3400,136.4000,15900,2169792.0000,3
2020-11-17,20201117131500000,sz.300888,136.3600,136.5900,136.1300,136.1300,42100,5738848.0000,3
2020-11-17,20201117132000000,sz.300888,136.1300,136.1600,135.9100,136.1100,49600,6748000.0000,3
2020-11-17,20201117132500000,sz.300888,136.1100,136.4800,135.9100,136.2900,44485,6054880.0000,3
2020-11-17,20201117133000000,sz.300888,136.2900,136.4000,135.9100,135.9100,39300,5345904.0000,3
2020-11-17,20201117133500000,sz.300888,135.9600,136.2800,135.9100,135.9500,32922,4477712.0000,3
2020-11-17,20201117134000000,sz.300888,135.9500,136.2000,135.9300,136.1000,27200,3698992.0000,3
2020-11-17,20201117134500000,sz.300888,136.1100,136.6400,136.1000,136.5900,50621,6909536.0000,3
2020-11-17,20201117135000000,sz.300888,136.5900,136.6500,136.4800,136.5500,29479,4026864.0000,3
2020-11-17,20201117135500000,sz.300888,136.5200,136.8000,136.2300,136.6200,39421,5384096.0000,3
2020-11-17,20201117140000000,sz.300888,136.6200,136.6600,136.2300,136.2300,22800,3109552.0000,3
2020-11-17,20201117140500000,sz.300888,136.2300,136.3700,135.9300,135.9800,74300,10112640.0000,3
2020-11-17,20201117141000000,sz.300888,135.9000,136.2000,135.9000,136.1900,46665,6347008.0000,3
2020-11-17,20201117141500000,sz.300888,136.1900,136.8200,136.1900,136.6000,53865,7357552.0000,3
2020-11-17,20201117142000000,sz.300888,136.6200,136.8000,136.5200,136.7200,37800,5165392.0000,3
2020-11-17,20201117142500000,sz.300888,136.7300,136.9400,136.3100,136.6000,58035,7937616.0000,3
2020-11-17,20201117143000000,sz.300888,136.5100,136.7000,136.2000,136.2400,34800,4743936.0000,3
2020-11-17,20201117143500000,sz.300888,136.4000,136.4400,136.0000,136.0100,48700,6632192.0000,3
2020-11-17,20201117144000000,sz.300888,136.0100,136.4900,136.0000,136.4600,52600,7164000.0000,3
2020-11-17,20201117144500000,sz.300888,136.4700,136.4700,136.0900,136.2000,58500,7972576.0000,3
2020-11-17,20201117145000000,sz.300888,136.2000,136.2900,135.8800,135.8900,168700,22940544.0000,3
2020-11-17,20201117145500000,sz.300888,135.9000,136.0700,135.8100,135.8100,186900,25396368.0000,3
2020-11-17,20201117150000000,sz.300888,135.8400,136.2000,135.6800,135.6800,149800,20337552.0000,3
2020-11-18,20201118093500000,sz.300888,135.0000,135.0500,134.0300,134.5800,189500,25491019.0000,3
2020-11-18,20201118094000000,sz.300888,134.5100,136.4800,134.5000,136.4800,115084,15622936.0000,3
2020-11-18,20201118094500000,sz.300888,136.4800,136.8800,136.0000,136.5200,118200,16140095.0000,3
2020-11-18,20201118095000000,sz.300888,136.5200,136.7200,136.0600,136.0600,70800,9658756.0000,3
2020-11-18,20201118095500000,sz.300888,136.0600,136.3500,135.6200,136.3500,61500,8362950.0000,3
2020-11-18,20201118100000000,sz.300888,136.2000,136.2000,135.6800,135.7200,42800,5812863.0000,3
2020-11-18,20201118100500000,sz.300888,135.7900,135.8100,135.2000,135.2000,64400,8739280.0000,3
2020-11-18,20201118101000000,sz.300888,135.2000,135.4400,134.8000,134.8100,58600,7918612.0000,3
2020-11-18,20201118101500000,sz.300888,134.8100,134.9800,134.2100,134.4300,87600,11784410.0000,3
2020-11-18,20201118102000000,sz.300888,134.4300,134.6300,134.1300,134.5000,82729,11111282.0000,3
2020-11-18,20201118102500000,sz.300888,134.5000,134.9200,134.4000,134.9000,52300,7040740.0000,3
2020-11-18,20201118103000000,sz.300888,134.9000,134.9000,134.5000,134.7300,35900,4837306.0000,3
2020-11-18,20201118103500000,sz.300888,134.8500,134.8800,134.5000,134.6700,39600,5332677.0000,3
2020-11-18,20201118104000000,sz.300888,134.6700,134.6700,134.2100,134.3000,40043,5379056.0000,3
2020-11-18,20201118104500000,sz.300888,134.3000,134.6400,134.2200,134.2400,47900,6435487.0000,3
2020-11-18,20201118105000000,sz.300888,134.2400,134.2800,133.7700,133.9700,145400,19483766.0000,3
2020-11-18,20201118105500000,sz.300888,133.9700,133.9700,133.5800,133.6400,105800,14147033.0000,3
2020-11-18,20201118110000000,sz.300888,133.6400,133.9900,133.6200,133.8500,62100,8305365.0000,3
2020-11-18,20201118110500000,sz.300888,133.8500,133.8700,133.4800,133.5000,70800,9464216.0000,3
2020-11-18,20201118111000000,sz.300888,133.4000,133.4500,132.0900,132.5000,157000,20824154.0000,3
2020-11-18,20201118111500000,sz.300888,132.3300,132.7200,132.2000,132.5000,169226,22394054.0000,3
2020-11-18,20201118112000000,sz.300888,132.5000,132.9000,132.5000,132.9000,59700,7918831.0000,3
2020-11-18,20201118112500000,sz.300888,132.9000,133.4800,132.9000,133.1800,39400,5246024.0000,3
2020-11-18,20201118113000000,sz.300888,133.2000,133.4900,133.1800,133.2400,29000,3865566.0000,3
2020-11-18,20201118130500000,sz.300888,133.2500,133.5900,133.2100,133.5200,30700,4095975.0000,3
2020-11-18,20201118131000000,sz.300888,133.4200,133.4900,133.1800,133.2000,33800,4505995.0000,3
2020-11-18,20201118131500000,sz.300888,133.2000,133.4500,133.2000,133.3000,25200,3358400.0000,3
2020-11-18,20201118132000000,sz.300888,133.3000,133.3000,132.8800,133.2000,41900,5574656.0000,3
2020-11-18,20201118132500000,sz.300888,133.2000,133.2200,133.0500,133.2000,31800,4233232.0000,3
2020-11-18,20201118133000000,sz.300888,133.2000,133.2000,132.9300,132.9300,21000,2794096.0000,3
2020-11-18,20201118133500000,sz.300888,132.9300,132.9800,132.6100,132.6800,43700,5801584.0000,3
2020-11-18,20201118134000000,sz.300888,132.6900,132.7000,132.3300,132.3900,67100,8892032.0000,3
2020-11-18,20201118134500000,sz.300888,132.4000,133.1900,132.4000,132.8800,23500,3121488.0000,3
2020-11-18,20201118135000000,sz.300888,132.8800,132.8800,132.6000,132.7000,55200,7328400.0000,3
2020-11-18,20201118135500000,sz.300888,132.6800,132.7000,132.5000,132.6900,39008,5172464.0000,3
2020-11-18,20201118140000000,sz.300888,132.6200,133.0000,132.6200,132.8000,24400,3241088.0000,3
2020-11-18,20201118140500000,sz.300888,132.7900,132.7900,132.5100,132.5400,34300,4549568.0000,3
2020-11-18,20201118141000000,sz.300888,132.5200,132.5900,132.5000,132.5200,34200,4532960.0000,3
2020-11-18,20201118141500000,sz.300888,132.5600,132.5600,132.2500,132.2500,55600,7359440.0000,3
2020-11-18,20201118142000000,sz.300888,132.2600,132.2700,132.0700,132.0900,80700,10667312.0000,3
2020-11-18,20201118142500000,sz.300888,132.1300,132.5600,132.0100,132.4100,63900,8451840.0000,3
2020-11-18,20201118143000000,sz.300888,132.4100,132.4600,131.9800,132.0000,80700,10662192.0000,3
2020-11-18,20201118143500000,sz.300888,131.9800,132.1800,131.8800,132.0100,52878,6982960.0000,3
2020-11-18,20201118144000000,sz.300888,132.0000,132.0800,131.8800,132.0100,85065,11225488.0000,3
2020-11-18,20201118144500000,sz.300888,132.0600,132.0600,131.9700,132.0000,67281,8881392.0000,3
2020-11-18,20201118145000000,sz.300888,132.0000,132.0000,131.8000,131.8000,101600,13404240.0000,3
2020-11-18,20201118145500000,sz.300888,131.8100,131.8100,131.6400,131.6500,150200,19784848.0000,3
2020-11-18,20201118150000000,sz.300888,131.6600,132.0400,131.6300,132.0400,155441,20498144.0000,3
2020-11-19,20201119093500000,sz.300888,131.8600,131.8600,130.5200,130.8700,143600,18825452.0000,3
2020-11-19,20201119094000000,sz.300888,130.8700,131.0000,129.1000,129.8000,197300,25713603.0000,3
2020-11-19,20201119094500000,sz.300888,129.5700,133.5000,129.5700,132.9000,281384,37129477.0000,3
2020-11-19,20201119095000000,sz.300888,132.9900,134.4800,132.9000,133.9000,275738,36911401.0000,3
2020-11-19,20201119095500000,sz.300888,133.9000,134.4400,133.9000,134.1100,208300,27952293.0000,3
2020-11-19,20201119100000000,sz.300888,134.0000,134.8700,133.9400,134.5200,225834,30373419.0000,3
2020-11-19,20201119100500000,sz.300888,134.7000,134.9700,134.3700,134.3700,176300,23751467.0000,3
2020-11-19,20201119101000000,sz.300888,134.4000,134.6900,134.1600,134.2500,92100,12384964.0000,3
2020-11-19,20201119101500000,sz.300888,134.2500,134.3000,133.6000,134.0000,81100,10869610.0000,3
2020-11-19,20201119102000000,sz.300888,134.0000,134.0300,133.1000,133.4200,93700,12516030.0000,3
2020-11-19,20201119102500000,sz.300888,133.4300,133.5000,133.2000,133.3500,56459,7531167.0000,3
2020-11-19,20201119103000000,sz.300888,133.3600,133.4800,133.2000,133.2700,46800,6239493.0000,3
2020-11-19,20201119103500000,sz.300888,133.2900,134.3000,133.1000,134.3000,67600,9025356.0000,3
2020-11-19,20201119104000000,sz.300888,134.3000,134.3100,133.9400,134.0300,46400,6223125.0000,3
2020-11-19,20201119104500000,sz.300888,134.0100,134.0200,133.7900,134.0000,29500,3951735.0000,3
2020-11-19,20201119105000000,sz.300888,134.0000,134.2900,133.5000,133.6800,36071,4833136.0000,3
2020-11-19,20201119105500000,sz.300888,133.6800,134.0100,133.6700,133.6700,30100,4029664.0000,3
2020-11-19,20201119110000000,sz.300888,133.6700,133.6700,133.3000,133.4800,34000,4539232.0000,3
2020-11-19,20201119110500000,sz.300888,133.4900,134.3900,133.4900,134.3000,47098,6316080.0000,3
2020-11-19,20201119111000000,sz.300888,134.3000,134.3000,133.8100,134.1100,22600,3028320.0000,3
2020-11-19,20201119111500000,sz.300888,134.1100,134.7100,134.1100,134.5700,78500,10551136.0000,3
2020-11-19,20201119112000000,sz.300888,134.5500,134.5500,133.9300,134.2200,26481,3552672.0000,3
2020-11-19,20201119112500000,sz.300888,134.2500,134.6300,134.2500,134.6300,44300,5959152.0000,3
2020-11-19,20201119113000000,sz.300888,134.6600,134.7600,134.1400,134.5000,55700,7497632.0000,3
2020-11-19,20201119130500000,sz.300888,134.5500,134.7300,134.3900,134.7000,37300,5018304.0000,3
2020-11-19,20201119131000000,sz.300888,134.7300,134.8800,134.6100,134.6300,68000,9164656.0000,3
2020-11-19,20201119131500000,sz.300888,134.6300,134.7800,134.4000,134.6400,35000,4711792.0000,3
2020-11-19,20201119132000000,sz.300888,134.6500,134.6500,134.2000,134.3200,33700,4530512.0000,3
2020-11-19,20201119132500000,sz.300888,134.3200,134.5700,134.2000,134.2000,46300,6224592.0000,3
2020-11-19,20201119133000000,sz.300888,134.2000,134.4100,133.9600,133.9600,31700,4254912.0000,3
2020-11-19,20201119133500000,sz.300888,133.9600,134.0600,133.9300,134.0000,29400,3939648.0000,3
2020-11-19,20201119134000000,sz.300888,134.0000,134.1700,133.8500,133.9000,59700,7999008.0000,3
2020-11-19,20201119134500000,sz.300888,133.9000,134.2000,133.9000,134.1600,34800,4665504.0000,3
2020-11-19,20201119135000000,sz.300888,134.1400,134.4100,134.1300,134.3500,33300,4470928.0000,3
2020-11-19,20201119135500000,sz.300888,134.3400,134.3400,134.1200,134.2400,24700,3314368.0000,3
2020-11-19,20201119140000000,sz.300888,134.2400,134.4700,134.2400,134.3200,34200,4595248.0000,3
