datetime,open,high,low,close,volume,amount
2018-12-13 09:35:00,28.51,28.54,28.41,28.52,935266,26659244.0
2018-12-13 09:40:00,28.52,28.56,28.47,28.55,823561,23482987.0
2018-12-13 09:45:00,28.55,28.55,28.51,28.52,368597,10518153.0
2018-12-13 09:50:00,28.54,28.54,28.49,28.49,346400,9878306.0
2018-12-13 09:55:00,28.49,28.6,28.47,28.58,1109203,31664918.0
2018-12-13 10:00:00,28.58,28.61,28.55,28.61,554335,15843777.0
2018-12-13 10:05:00,28.61,28.69,28.57,28.67,1180667,33818886.0
2018-12-13 10:10:00,28.67,28.67,28.63,28.66,571922,16386076.0
2018-12-13 10:15:00,28.67,28.75,28.66,28.68,1177555,33797314.0
2018-12-13 10:20:00,28.68,28.76,28.68,28.7,1049300,30140358.0
2018-12-13 10:25:00,28.71,28.86,28.68,28.85,1898496,54636182.0
2018-12-13 10:30:00,28.86,28.95,28.83,28.93,2537607,73307504.0
2018-12-13 10:35:00,28.93,28.95,28.88,28.92,1981300,57286608.0
2018-12-13 10:40:00,28.93,28.96,28.88,28.9,1467410,42441936.0
2018-12-13 10:45:00,28.93,28.96,28.87,28.93,1144978,33117056.0
2018-12-13 10:50:00,28.95,28.97,28.89,28.95,1160018,33576960.0
2018-12-13 10:55:00,28.95,29.03,28.92,29.03,2406352,69737072.0
2018-12-13 11:00:00,29.02,29.07,28.97,28.97,1331340,38649552.0
2018-12-13 11:05:00,28.98,29.01,28.95,28.96,1150741,33338096.0
2018-12-13 11:10:00,28.97,28.98,28.8,28.85,2014600,58111312.0
2018-12-13 11:15:00,28.84,28.91,28.8,28.9,1540700,44479360.0
2018-12-13 11:20:00,28.9,28.91,28.83,28.83,1335700,38534880.0
2018-12-13 11:25:00,28.83,28.89,28.83,28.86,1278100,36885504.0
2018-12-13 13:00:00,28.86,28.9,28.79,28.82,1500200,43277664.0
2018-12-13 13:05:00,28.81,28.83,28.72,28.73,1074000,30919728.0
2018-12-13 13:10:00,28.73,28.8,28.73,28.79,587300,16902624.0
2018-12-13 13:15:00,28.79,28.8,28.76,28.77,609800,17546096.0
2018-12-13 13:20:00,28.76,28.76,28.71,28.73,1309400,37620912.0
2018-12-13 13:25:00,28.73,28.73,28.7,28.72,899600,25834208.0
2018-12-13 13:30:00,28.71,28.72,28.65,28.69,1068300,30638800.0
2018-12-13 13:35:00,28.69,28.7,28.62,28.63,917900,26302208.0
2018-12-13 13:40:00,28.63,28.67,28.63,28.65,1245900,35686992.0
2018-12-13 13:45:00,28.63,28.66,28.63,28.64,1261200,36120864.0
2018-12-13 13:50:00,28.64,28.72,28.62,28.71,1058500,30349072.0
2018-12-13 13:55:00,28.7,28.76,28.69,28.72,876600,25183680.0
2018-12-13 14:00:00,28.71,28.75,28.65,28.7,1128100,32375152.0
2018-12-13 14:05:00,28.7,28.73,28.65,28.7,1909700,54778336.0
2018-12-13 14:10:00,28.7,28.75,28.65,28.68,1775106,50944256.0
2018-12-13 14:15:00,28.68,28.72,28.64,28.7,1336600,38334912.0
2018-12-13 14:20:00,28.69,28.72,28.65,28.71,480700,13793552.0
2018-12-13 14:25:00,28.71,28.73,28.69,28.73,432200,12410864.0
2018-12-13 14:30:00,28.73,28.75,28.71,28.75,430599,12375952.0
2018-12-13 14:35:00,28.75,28.75,28.63,28.71,1511782,43357936.0
2018-12-13 14:40:00,28.71,28.71,28.62,28.63,829600,23770688.0
2018-12-13 14:45:00,28.63,28.69,28.61,28.66,1430057,40959968.0
2018-12-13 14:50:00,28.67,28.7,28.66,28.7,354162,10157200.0
2018-12-13 14:55:00,28.7,28.75,28.69,28.75,876635,25187952.0
2018-12-14 09:30:00,28.57,28.61,28.53,28.58,1234423,35264588.0
2018-12-14 09:35:00,28.57,28.57,28.52,28.55,1066894,30449742.0
2018-12-14 09:40:00,28.55,28.57,28.52,28.53,1091091,31135035.0
2018-12-14 09:45:00,28.55,28.55,28.47,28.48,1050891,29947979.0
2018-12-14 09:50:00,28.49,28.5,28.47,28.47,702327,20003221.0
2018-12-14 09:55:00,28.47,28.47,28.42,28.43,1072259,30495441.0
2018-12-14 10:00:00,28.43,28.43,28.35,28.36,1542004,43771033.0
2018-12-14 10:05:00,28.36,28.38,28.28,28.31,2013338,57028401.0
2018-12-14 10:10:00,28.31,28.35,28.31,28.35,542156,15360784.0
2018-12-14 10:15:00,28.33,28.35,28.3,28.31,719952,20384992.0
2018-12-14 10:20:00,28.34,28.36,28.3,28.33,1108295,31390768.0
2018-12-14 10:25:00,28.33,28.38,28.3,28.32,1039307,29451872.0
2018-12-14 10:30:00,28.34,28.35,28.3,28.32,735693,20834160.0
2018-12-14 10:35:00,28.32,28.37,28.31,28.34,640028,18132896.0
2018-12-14 10:40:00,28.34,28.37,28.31,28.31,348507,9873120.0
2018-12-14 10:45:00,28.31,28.36,28.3,28.33,554442,15697344.0
2018-12-14 10:50:00,28.35,28.36,28.3,28.32,338095,9573424.0
2018-12-14 10:55:00,28.32,28.37,28.3,28.32,556708,15766096.0
2018-12-14 11:00:00,28.32,28.36,28.3,28.32,460221,13034624.0
2018-12-14 11:05:00,28.32,28.35,28.3,28.34,614061,17383888.0
2018-12-14 11:10:00,28.33,28.37,28.29,28.33,631534,17881440.0
2018-12-14 11:15:00,28.33,28.35,28.29,28.3,820049,23217296.0
2018-12-14 11:20:00,28.29,28.34,28.28,28.33,1022135,28917888.0
2018-12-14 11:25:00,28.33,28.33,28.3,28.32,371527,10519376.0
2018-12-14 13:00:00,28.32,28.34,28.29,28.34,737329,20878016.0
2018-12-14 13:05:00,28.31,28.33,28.28,28.29,507826,14366048.0
2018-12-14 13:10:00,28.28,28.29,28.25,28.29,599785,16955248.0
2018-12-14 13:15:00,28.29,28.38,28.26,28.33,679673,19253216.0
2018-12-14 13:20:00,28.32,28.35,28.26,28.31,604727,17109120.0
2018-12-14 13:25:00,28.29,28.33,28.28,28.28,422027,11939440.0
2018-12-14 13:30:00,28.3,28.31,28.28,28.28,528625,14953200.0
2018-12-14 13:35:00,28.28,28.29,28.26,28.28,478046,13515712.0
2018-12-14 13:40:00,28.28,28.29,28.25,28.26,506489,14314864.0
2018-12-14 13:45:00,28.27,28.28,28.25,28.26,604878,17092576.0
2018-12-14 13:50:00,28.26,28.3,28.25,28.27,534157,15100160.0
2018-12-14 13:55:00,28.27,28.28,28.24,28.24,779171,22017552.0
2018-12-14 14:00:00,28.24,28.28,28.24,28.25,841038,23762368.0
2018-12-14 14:05:00,28.26,28.28,28.23,28.24,674665,19054672.0
2018-12-14 14:10:00,28.23,28.28,28.23,28.24,586777,16572960.0
2018-12-14 14:15:00,28.24,28.28,28.23,28.27,613331,17320992.0
2018-12-14 14:20:00,28.27,28.28,28.23,28.24,587071,16579776.0
2018-12-14 14:25:00,28.24,28.28,28.22,28.24,899882,25418000.0
2018-12-14 14:30:00,28.24,28.3,28.23,28.29,1202318,33979760.0
2018-12-14 14:35:00,28.3,28.32,28.25,28.25,1316555,37230752.0
2018-12-14 14:40:00,28.27,28.27,28.2,28.21,1931745,54521600.0
2018-12-14 14:45:00,28.21,28.25,28.2,28.25,1656495,46734592.0
2018-12-14 14:50:00,28.26,28.3,28.23,28.3,1019410,28812816.0
2018-12-14 14:55:00,28.3,28.33,28.28,28.33,1227583,34760944.0
2018-12-17 09:30:00,28.33,28.5,28.31,28.38,2208937,62702969.0
2018-12-17 09:35:00,28.38,28.45,28.3,28.4,1518902,43086138.0
2018-12-17 09:40:00,28.43,28.45,28.31,28.33,1306302,37064182.0
2018-12-17 09:45:00,28.32,28.44,28.32,28.39,1160256,32921416.0
2018-12-17 09:50:00,28.39,28.43,28.3,28.3,1441300,40866570.0
2018-12-17 09:55:00,28.3,28.37,28.24,28.28,1180600,33397995.0
2018-12-17 10:00:00,28.28,28.33,28.21,28.24,941360,26591114.0
2018-12-17 10:05:00,28.24,28.31,28.15,28.23,986839,27835504.0
2018-12-17 10:10:00,28.23,28.29,28.1,28.1,905800,25534368.0
2018-12-17 10:15:00,28.11,28.17,28.1,28.13,894200,25161520.0
2018-12-17 10:20:00,28.12,28.18,28.11,28.17,632400,17795760.0
2018-12-17 10:25:00,28.17,28.21,28.13,28.15,638300,17974928.0
2018-12-17 10:30:00,28.15,28.21,28.13,28.18,478300,13471952.0
2018-12-17 10:35:00,28.18,28.26,28.18,28.25,807053,22781664.0
2018-12-17 10:40:00,28.26,28.26,28.17,28.2,313900,8858032.0
2018-12-17 10:45:00,28.16,28.2,28.15,28.18,585100,16478400.0
2018-12-17 10:50:00,28.18,28.27,28.14,28.26,828900,23363568.0
2018-12-17 10:55:00,28.23,28.31,28.2,28.29,851900,24062720.0
2018-12-17 11:00:00,28.3,28.31,28.23,28.31,488106,13801888.0
2018-12-17 11:05:00,28.31,28.37,28.26,28.29,923029,26145312.0
2018-12-17 11:10:00,28.29,28.35,28.26,28.29,651900,18454432.0
2018-12-17 11:15:00,28.33,28.34,28.22,28.24,617400,17443472.0
2018-12-17 11:20:00,28.22,28.27,28.2,28.27,290800,8209920.0
2018-12-17 11:25:00,28.28,28.28,28.22,28.28,191600,5411504.0
2018-12-17 13:00:00,28.25,28.28,28.19,28.23,432100,12200176.0
2018-12-17 13:05:00,28.23,28.27,28.21,28.25,178000,5028400.0
2018-12-17 13:10:00,28.25,28.28,28.22,28.25,301600,8520288.0
2018-12-17 13:15:00,28.25,28.31,28.25,28.3,410122,11600720.0
2018-12-17 13:20:00,28.29,28.35,28.28,28.32,505702,14319216.0
2018-12-17 13:25:00,28.31,28.31,28.25,28.27,248500,7025040.0
2018-12-17 13:30:00,28.28,28.28,28.22,28.23,211000,5962368.0
2018-12-17 13:35:00,28.23,28.32,28.21,28.23,297800,8414640.0
2018-12-17 13:40:00,28.23,28.29,28.22,28.27,335272,9469840.0
2018-12-17 13:45:00,28.27,28.3,28.21,28.22,239100,6750656.0
2018-12-17 13:50:00,28.22,28.29,28.21,28.21,341100,9627456.0
2018-12-17 13:55:00,28.21,28.27,28.2,28.24,660500,18648944.0
2018-12-17 14:00:00,28.24,28.27,28.21,28.22,388400,10966048.0
2018-12-17 14:05:00,28.22,28.28,28.2,28.2,384600,10854112.0
2018-12-17 14:10:00,28.21,28.27,28.2,28.25,419500,11838304.0
2018-12-17 14:15:00,28.26,28.27,28.2,28.24,315600,8911008.0
2018-12-17 14:20:00,28.25,28.29,28.2,28.26,403326,11389872.0
2018-12-17 14:25:00,28.24,28.28,28.19,28.2,485700,13715184.0
2018-12-17 14:30:00,28.2,28.21,28.19,28.21,270000,7613392.0
2018-12-17 14:35:00,28.2,28.27,28.18,28.2,726500,20494032.0
2018-12-17 14:40:00,28.21,28.23,28.16,28.17,711606,20057968.0
2018-12-17 14:45:00,28.22,28.27,28.17,28.26,993701,28030176.0
2018-12-17 14:50:00,28.25,28.27,28.21,28.25,433159,12232928.0
2018-12-17 14:55:00,28.27,28.29,28.25,28.29,594302,16803376.0
2018-12-18 09:30:00,28.05,28.25,28.05,28.24,1473000,41433551.0
2018-12-18 09:35:00,28.25,28.26,28.14,28.19,744800,21000151.0
2018-12-18 09:40:00,28.19,28.26,28.16,28.21,823029,23216736.0
2018-12-18 09:45:00,28.18,28.24,28.16,28.16,738550,20813853.0
2018-12-18 09:50:00,28.18,28.23,28.1,28.18,1203022,33859601.0
2018-12-18 09:55:00,28.18,28.25,28.16,28.25,722889,20385051.0
2018-12-18 10:00:00,28.21,28.25,28.15,28.2,936800,26419745.0
2018-12-18 10:05:00,28.19,28.2,28.11,28.18,993600,27952428.0
2018-12-18 10:10:00,28.18,28.18,28.09,28.12,751400,21121781.0
2018-12-18 10:15:00,28.11,28.12,28.06,28.09,843200,23681101.0
2018-12-18 10:20:00,28.09,28.13,28.08,28.1,564100,15853090.0
2018-12-18 10:25:00,28.1,28.17,28.07,28.08,624500,17554416.0
2018-12-18 10:30:00,28.08,28.17,28.07,28.11,353380,9935120.0
2018-12-18 10:35:00,28.12,28.16,28.1,28.13,511789,14385200.0
2018-12-18 10:40:00,28.14,28.18,28.1,28.1,354100,9967264.0
2018-12-18 10:45:00,28.13,28.17,28.11,28.15,315706,8880976.0
2018-12-18 10:50:00,28.13,28.18,28.1,28.14,329300,9263792.0
2018-12-18 10:55:00,28.14,28.16,28.09,28.09,613894,17262720.0
2018-12-18 11:00:00,28.1,28.1,28.03,28.04,1240920,34820800.0
2018-12-18 11:05:00,28.04,28.07,28.02,28.03,972000,27251520.0
2018-12-18 11:10:00,28.02,28.05,28.02,28.04,616700,17283712.0
2018-12-18 11:15:00,28.04,28.06,28.0,28.0,2831900,79341200.0
2018-12-18 11:20:00,28.0,28.02,27.95,27.98,1435700,40165632.0
2018-12-18 11:25:00,27.98,28.02,27.96,27.99,931980,26086864.0
2018-12-18 13:00:00,27.98,28.03,27.95,28.02,840043,23507696.0
2018-12-18 13:05:00,28.02,28.03,27.95,27.97,798243,22330368.0
2018-12-18 13:10:00,27.97,28.0,27.92,27.92,878940,24570304.0
2018-12-18 13:15:00,27.93,27.97,27.91,27.94,558650,15604352.0
2018-12-18 13:20:00,27.93,28.05,27.92,28.03,566349,15845632.0
2018-12-18 13:25:00,28.03,28.03,27.95,27.97,846901,23705680.0
2018-12-18 13:30:00,27.96,27.97,27.91,27.93,758914,21199152.0
2018-12-18 13:35:00,27.92,28.0,27.92,27.95,679721,18991664.0
2018-12-18 13:40:00,27.92,27.98,27.91,27.92,914179,25528080.0
2018-12-18 13:45:00,27.91,28.0,27.9,27.92,1723816,48119776.0
2018-12-18 13:50:00,27.91,27.98,27.85,27.9,2316305,64608384.0
2018-12-18 13:55:00,27.89,27.92,27.85,27.88,1208596,33682688.0
2018-12-18 14:00:00,27.88,28.02,27.86,28.01,752075,21015744.0
2018-12-18 14:05:00,28.0,28.0,27.92,27.93,417030,11653456.0
2018-12-18 14:10:00,27.93,27.99,27.9,27.91,459041,12818448.0
2018-12-18 14:15:00,27.93,28.0,27.91,27.98,603349,16865584.0
2018-12-18 14:20:00,27.94,27.97,27.91,27.96,503739,14070304.0
2018-12-18 14:25:00,27.96,27.99,27.91,27.97,920849,25727424.0
2018-12-18 14:30:00,27.97,28.06,27.9,28.01,1493734,41761760.0
2018-12-18 14:35:00,28.03,28.03,27.95,27.95,396728,11103072.0
2018-12-18 14:40:00,27.95,27.96,27.92,27.94,396500,11077584.0
2018-12-18 14:45:00,27.93,27.93,27.88,27.9,1233989,34430768.0
2018-12-18 14:50:00,27.9,27.95,27.89,27.94,528896,14767776.0
2018-12-18 14:55:00,27.94,27.94,27.89,27.91,738147,20601696.0
2018-12-19 09:30:00,27.92,27.99,27.8,27.82,1405774,39185234.0
2018-12-19 09:35:00,27.82,27.95,27.81,27.92,721588,20122423.0
2018-12-19 09:40:00,27.92,27.96,27.91,27.94,662102,18493982.0
2018-12-19 09:45:00,27.95,27.95,27.83,27.85,737851,20579627.0
2018-12-19 09:50:00,27.85,27.87,27.81,27.83,569100,15835646.0
2018-12-19 09:55:00,27.83,27.87,27.82,27.85,632300,17597991.0
2018-12-19 10:00:00,27.85,27.85,27.76,27.77,1136226,31582056.0
2018-12-19 10:05:00,27.77,27.77,27.72,27.75,623107,17290537.0
2018-12-19 10:10:00,27.75,27.77,27.68,27.68,1539293,42664555.0
2018-12-19 10:15:00,27.69,27.72,27.68,27.71,710266,19676360.0
2018-12-19 10:20:00,27.7,27.71,27.62,27.62,1092984,30231925.0
2018-12-19 10:25:00,27.62,27.63,27.48,27.49,3775437,103949408.0
2018-12-19 10:30:00,27.5,27.53,27.39,27.41,2744074,75346560.0
2018-12-19 10:35:00,27.41,27.41,27.33,27.36,2559985,70071696.0
2018-12-19 10:40:00,27.38,27.45,27.36,27.4,1257800,34489216.0
2018-12-19 10:45:00,27.4,27.42,27.39,27.39,1100173,30142608.0
2018-12-19 10:50:00,27.4,27.41,27.33,27.33,1454899,39801520.0
2018-12-19 10:55:00,27.33,27.34,27.2,27.25,2193400,59843280.0
2018-12-19 11:00:00,27.25,27.35,27.24,27.33,827024,22591552.0
2018-12-19 11:05:00,27.32,27.37,27.31,27.34,1170116,31987520.0
2018-12-19 11:10:00,27.34,27.36,27.3,27.31,843300,23037984.0
2018-12-19 11:15:00,27.32,27.37,27.3,27.35,687800,18798000.0
2018-12-19 11:20:00,27.34,27.37,27.3,27.32,854000,23341552.0
2018-12-19 11:25:00,27.31,27.32,27.25,27.26,768097,20950928.0
2018-12-19 13:00:00,27.26,27.3,27.26,27.29,802522,21894800.0
2018-12-19 13:05:00,27.28,27.29,27.21,27.22,1575778,42932448.0
2018-12-19 13:10:00,27.2,27.21,27.11,27.14,1787700,48566736.0
2018-12-19 13:15:00,27.14,27.14,27.1,27.11,1207053,32734976.0
2018-12-19 13:20:00,27.1,27.11,27.0,27.02,3764738,101752896.0
2018-12-19 13:25:00,27.02,27.06,27.01,27.01,1699796,45951664.0
2018-12-19 13:30:00,27.01,27.01,26.81,26.87,5062697,136189200.0
2018-12-19 13:35:00,26.87,26.88,26.7,26.79,3810180,102008864.0
2018-12-19 13:40:00,26.79,26.85,26.78,26.79,2310418,61926048.0
2018-12-19 13:45:00,26.78,26.8,26.65,26.68,2932881,78401424.0
2018-12-19 13:50:00,26.67,26.73,26.67,26.72,2454768,65529264.0
2018-12-19 13:55:00,26.73,26.9,26.72,26.9,1995062,53460832.0
2018-12-19 14:00:00,26.9,26.94,26.84,26.84,1278600,34397824.0
2018-12-19 14:05:00,26.84,26.84,26.74,26.78,1895047,50767584.0
2018-12-19 14:10:00,26.77,26.78,26.69,26.69,2373622,63454688.0
2018-12-19 14:15:00,26.69,26.85,26.67,26.8,2351649,62846128.0
2018-12-19 14:20:00,26.8,26.8,26.72,26.79,1161138,31075872.0
2018-12-19 14:25:00,26.78,26.8,26.75,26.75,1338648,35846800.0
2018-12-19 14:30:00,26.75,26.77,26.68,26.69,2011890,53753216.0
2018-12-19 14:35:00,26.68,26.69,26.61,26.62,2952843,78721008.0
2018-12-19 14:40:00,26.64,26.65,26.59,26.6,2726699,72573328.0
2018-12-19 14:45:00,26.61,26.74,26.58,26.74,2217977,59102000.0
2018-12-19 14:50:00,26.73,26.8,26.73,26.79,1994012,53384240.0
2018-12-19 14:55:00,26.79,26.81,26.77,26.77,1193064,31954160.0
2018-12-20 09:30:00,26.48,26.6,26.38,26.39,5330112,141109826.0
2018-12-20 09:35:00,26.33,26.38,26.01,26.04,6907500,180712334.0
2018-12-20 09:40:00,26.04,26.07,25.82,26.04,6777666,176291648.0
2018-12-20 09:45:00,26.04,26.06,25.78,25.8,4750220,123186480.0
2018-12-20 09:50:00,25.8,25.84,25.76,25.8,5031397,129872976.0
2018-12-20 09:55:00,25.82,25.82,25.65,25.7,6029185,155072000.0
2018-12-20 10:00:00,25.71,25.78,25.68,25.72,4392062,112957888.0
2018-12-20 10:05:00,25.72,25.92,25.72,25.92,4085632,105573920.0
2018-12-20 10:10:00,25.9,26.0,25.9,25.96,4056523,105322688.0
2018-12-20 10:15:00,25.95,25.96,25.83,25.87,1862877,48225152.0
2018-12-20 10:20:00,25.88,25.92,25.87,25.91,2197958,56914176.0
2018-12-20 10:25:00,25.91,25.94,25.89,25.94,1388347,35972640.0
2018-12-20 10:30:00,25.94,25.94,25.9,25.92,1011152,26210208.0
2018-12-20 10:35:00,25.9,25.92,25.8,25.82,2337700,60394096.0
2018-12-20 10:40:00,25.81,25.93,25.81,25.93,1411400,36523920.0
2018-12-20 10:45:00,25.93,26.01,25.92,26.0,2088359,54216928.0
2018-12-20 10:50:00,26.01,26.01,25.96,25.96,816476,21217616.0
2018-12-20 10:55:00,26.0,26.01,25.96,25.99,738400,19185888.0
2018-12-20 11:00:00,25.98,26.01,25.96,26.01,672900,17486128.0
2018-12-20 11:05:00,26.01,26.02,25.99,26.0,1206100,31366880.0
2018-12-20 11:10:00,26.0,26.01,25.94,25.99,1263270,32812000.0
2018-12-20 11:15:00,25.98,26.02,25.95,25.98,686500,17834640.0
2018-12-20 11:20:00,25.98,25.99,25.92,25.92,700100,18183072.0
2018-12-20 11:25:00,25.91,25.95,25.89,25.93,691801,17923936.0
2018-12-20 13:00:00,25.93,25.93,25.8,25.83,2685399,69380640.0
2018-12-20 13:05:00,25.81,25.92,25.8,25.91,990301,25608496.0
2018-12-20 13:10:00,25.92,25.92,25.8,25.82,1217771,31457168.0
2018-12-20 13:15:00,25.81,25.86,25.8,25.82,616201,15916480.0
2018-12-20 13:20:00,25.83,25.83,25.76,25.76,1383629,35698352.0
2018-12-20 13:25:00,25.78,25.81,25.71,25.71,1574111,40563248.0
2018-12-20 13:30:00,25.7,25.78,25.66,25.78,3030540,77866320.0
2018-12-20 13:35:00,25.79,25.83,25.71,25.83,1298700,33478432.0
2018-12-20 13:40:00,25.83,25.89,25.8,25.86,1697200,43867312.0
2018-12-20 13:45:00,25.84,25.86,25.8,25.82,1206600,31177232.0
2018-12-20 13:50:00,25.84,25.96,25.83,25.95,1655311,42908688.0
2018-12-20 13:55:00,25.91,25.98,25.85,25.89,1563260,40545584.0
2018-12-20 14:00:00,25.9,25.9,25.86,25.86,1531148,39642528.0
2018-12-20 14:05:00,25.9,25.9,25.78,25.8,1337552,34552016.0
2018-12-20 14:10:00,25.79,25.87,25.77,25.79,1101451,28423824.0
2018-12-20 14:15:00,25.78,25.84,25.77,25.82,769401,19847136.0
2018-12-20 14:20:00,25.84,25.87,25.8,25.87,1036300,26772624.0
2018-12-20 14:25:00,25.86,25.93,25.8,25.91,1686000,43606704.0
2018-12-20 14:30:00,25.92,25.95,25.86,25.93,827800,21452592.0
2018-12-20 14:35:00,25.92,25.93,25.85,25.86,917000,23737216.0
2018-12-20 14:40:00,25.86,25.92,25.83,25.88,1384300,35816768.0
2018-12-20 14:45:00,25.9,25.9,25.84,25.89,1998926,51726656.0
2018-12-20 14:50:00,25.89,25.9,25.86,25.89,1982426,51300144.0
2018-12-20 14:55:00,25.88,25.91,25.88,25.91,1650541,42748928.0
2018-12-21 09:30:00,25.87,25.87,25.59,25.59,4478200,115247352.0
2018-12-21 09:35:00,25.58,25.63,25.52,25.61,3913220,100133340.0
2018-12-21 09:40:00,25.6,25.64,25.5,25.58,3108859,79483340.0
2018-12-21 09:45:00,25.58,25.62,25.55,25.55,1735700,44401408.0
2018-12-21 09:50:00,25.55,25.55,25.47,25.5,2681444,68400816.0
2018-12-21 09:55:00,25.5,25.52,25.47,25.52,1614882,41167264.0
2018-12-21 10:00:00,25.52,25.54,25.47,25.49,2102300,53632432.0
2018-12-21 10:05:00,25.49,25.58,25.47,25.56,2292413,58518032.0
2018-12-21 10:10:00,25.5,25.58,25.5,25.52,1638000,41856752.0
2018-12-21 10:15:00,25.53,25.56,25.49,25.52,1110137,28325616.0
2018-12-21 10:20:00,25.51,25.52,25.45,25.47,1608771,40990832.0
2018-12-21 10:25:00,25.5,25.54,25.46,25.49,923800,23556288.0
2018-12-21 10:30:00,25.5,25.52,25.48,25.5,855100,21801920.0
2018-12-21 10:35:00,25.5,25.55,25.48,25.48,1779102,45384640.0
2018-12-21 10:40:00,25.49,25.49,25.41,25.42,1896492,48253744.0
2018-12-21 10:45:00,25.41,25.43,25.32,25.38,2546300,64616640.0
2018-12-21 10:50:00,25.35,25.39,25.28,25.34,2523300,63902080.0
2018-12-21 10:55:00,25.33,25.45,25.28,25.45,1982977,50306704.0
2018-12-21 11:00:00,25.45,25.45,25.32,25.4,1467700,37261664.0
2018-12-21 11:05:00,25.35,25.4,25.29,25.3,1315317,33311360.0
2018-12-21 11:10:00,25.3,25.31,25.26,25.29,1842067,46582192.0
2018-12-21 11:15:00,25.29,25.4,25.25,25.39,3203969,81027232.0
2018-12-21 11:20:00,25.33,25.39,25.3,25.35,2013900,51032816.0
2018-12-21 11:25:00,25.36,25.38,25.33,25.37,818593,20749056.0
2018-12-21 13:00:00,25.36,25.44,25.36,25.39,1791220,45475696.0
2018-12-21 13:05:00,25.39,25.44,25.31,25.34,1203600,30555184.0
2018-12-21 13:10:00,25.32,25.39,25.3,25.39,709200,17978144.0
2018-12-21 13:15:00,25.39,25.42,25.37,25.39,1102700,28004336.0
2018-12-21 13:20:00,25.39,25.44,25.38,25.4,1382696,35129696.0
2018-12-21 13:25:00,25.4,25.41,25.3,25.31,1322755,33534544.0
2018-12-21 13:30:00,25.33,25.37,25.31,25.36,1175272,29776960.0
2018-12-21 13:35:00,25.35,25.39,25.31,25.36,1060600,26892864.0
2018-12-21 13:40:00,25.37,25.4,25.33,25.36,1813900,46002496.0
2018-12-21 13:45:00,25.36,25.37,25.32,25.35,1002100,25407456.0
2018-12-21 13:50:00,25.36,25.39,25.33,25.35,1860225,47181968.0
2018-12-21 13:55:00,25.34,25.37,25.33,25.35,831227,21070176.0
2018-12-21 14:00:00,25.34,25.35,25.26,25.27,1573127,39798256.0
2018-12-21 14:05:00,25.26,25.29,25.26,25.29,956517,24177008.0
2018-12-21 14:10:00,25.29,25.31,25.27,25.28,1217300,30781664.0
2018-12-21 14:15:00,25.28,25.28,25.25,25.27,1946272,49161584.0
2018-12-21 14:20:00,25.27,25.32,25.26,25.31,1839600,46528560.0
2018-12-21 14:25:00,25.31,25.32,25.28,25.29,1744800,44138192.0
2018-12-21 14:30:00,25.29,25.32,25.28,25.32,1645072,41625376.0
2018-12-21 14:35:00,25.32,25.32,25.27,25.27,1291204,32655984.0
2018-12-21 14:40:00,25.27,25.3,25.27,25.28,1405896,35549136.0
2018-12-21 14:45:00,25.28,25.36,25.28,25.34,2783700,70446144.0
2018-12-21 14:50:00,25.34,25.38,25.3,25.37,3935557,99723392.0
2018-12-21 14:55:00,25.36,25.41,25.35,25.39,2527907,64170912.0
2018-12-24 09:30:00,25.2,25.25,25.02,25.16,4015617,100981001.0
2018-12-24 09:35:00,25.16,25.22,25.1,25.15,2455519,61747627.0
2018-12-24 09:40:00,25.16,25.16,25.05,25.08,2146278,53872914.0
2018-12-24 09:45:00,25.08,25.09,24.92,25.0,4471348,111764842.0
2018-12-24 09:50:00,25.0,25.23,25.0,25.22,3771092,94870128.0
2018-12-24 09:55:00,25.23,25.28,25.19,25.25,2582200,65152752.0
2018-12-24 10:00:00,25.26,25.26,25.18,25.2,1326500,33445216.0
2018-12-24 10:05:00,25.21,25.33,25.2,25.22,2136057,53957888.0
2018-12-24 10:10:00,25.26,25.28,25.2,25.24,1317743,33251664.0
2018-12-24 10:15:00,25.23,25.27,25.19,25.27,1413000,35645712.0
2018-12-24 10:20:00,25.27,25.32,25.22,25.28,1716549,43391216.0
2018-12-24 10:25:00,25.28,25.3,25.22,25.28,1320200,33359120.0
2018-12-24 10:30:00,25.27,25.3,25.23,25.23,1346100,34016000.0
2018-12-24 10:35:00,25.23,25.25,25.18,25.23,1304900,32900032.0
2018-12-24 10:40:00,25.23,25.26,25.2,25.22,946800,23894416.0
2018-12-24 10:45:00,25.23,25.26,25.2,25.24,720300,18166928.0
2018-12-24 10:50:00,25.24,25.25,25.21,25.25,728700,18386608.0
2018-12-24 10:55:00,25.26,25.3,25.22,25.25,1256800,31737696.0
2018-12-24 11:00:00,25.27,25.29,25.2,25.21,1115200,28140592.0
2018-12-24 11:05:00,25.21,25.33,25.2,25.32,1744100,44085040.0
2018-12-24 11:10:00,25.32,25.35,25.3,25.31,1138485,28827056.0
2018-12-24 11:15:00,25.3,25.33,25.28,25.3,363115,9187984.0
2018-12-24 11:20:00,25.28,25.31,25.28,25.31,368600,9323504.0
2018-12-24 11:25:00,25.28,25.32,25.28,25.3,363711,9202240.0
2018-12-24 13:00:00,25.31,25.35,25.3,25.31,1189185,30108752.0
2018-12-24 13:05:00,25.31,25.36,25.3,25.34,948928,24029376.0
2018-12-24 13:10:00,25.35,25.39,25.31,25.35,1288700,32672496.0
